timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type
2026-09-06T00:50:21Z,188.249.79.49,76.111.29.149,5018,8333,28b3ae21381eda09f8decd1bacf0c8589bcc3f56083a84f1c15409a6da6cfde9,1x5BbgE7tFbcRaXwCiEPfJKk5T,1YW8M4FHSYJzoXfZw7sGtkAHDLg;bc10umzdgqc5gh3dqzuu36jyyfuemux8rc,2.32221571,0.01370215;2.30807033,0.00044323,P2SH
2026-09-06T12:42:12Z,164.57.12.190,6.13.67.6,8333,43329,f9e90f1fe538ae2d5350fcae37c725ce7c0329d7fd1cbc9b47bdc1ac11a5a09b,bc1khgl6z5up8d4m6tynju0styr6;1GeQCNDv1mqr9RiAKp178WjLjNxiaj,1stX6itC1CVb8ceHN2nKxoXax8JECp;bc1p8pxcujrqsu373rgrq3cs60xkfhwn0m,0.15906348;0.22482911,0.22177617;0.16207485,0.00004157,P2SH
2026-08-16T19:28:59Z,69.197.113.78,136.41.213.242,21833,8333,b1e5ac45f48ee2fc9eed336aeae3b8fe6e09a08b8f968af212b80422fab6bdc0,bc145gcp3n7cz6x539whd75vd5vvc9ja3l;1eKuJRKkP2hmfrudYiiMYcfQoXyJ4H7Xu;1BqDgcjxLDXW9Gijp4b4KjA5ZJhqAgx,bc1usfktg45r675j6y5ux4j53pudf6,0.06854596;0.04942090;0.01355726,0.13121749,0.00030663,P2WSH
2026-08-20T17:32:58Z,164.57.12.190,13.36.236.235,8333,8333,57b94a05dedbcf166b83ba4192646e29ad7a4a36abf37b1af75b7bc1d97e4887,1LedV7TwRxhRwFgQPGsEqkvfBuTEToutoo,bc1fu6dvep8v8dztlx0028kawqxm7dv0;1QQtjUK5wbzqgpKyvzd8bjE5aw9wGc9mV,0.25058659,0.10848398;0.14169707,0.00040554,P2SH
2026-08-27T04:56:32Z,31.154.61.215,49.11.177.109,8333,8333,e5bdc90156a1a53f3119464d6f0a4a168e2a23a3a72f4fea1df1c881440c42fa,1PZhprntfGgFTzam6NHTPLFwE1aCgm;bc1cc096pp5ydcjtgqdkjeuytufaagv;bc1fjmtp3m0sdj0r9t65qr82a6np6e,bc12qxhhh2zk098cqkkpwrs3nnevg40n;1Y2wn5zo7F8BeyU8VNQ2Wr6rEUr8B,0.16762290;0.28781850;0.38461719,0.64843146;0.19147953,0.00014760,P2WSH
2026-08-25T16:31:34Z,152.133.61.215,164.131.76.166,8333,8333,de6be0a83208725e39bcac9be06e1c7231a6cce68edd3ec6052a71de359d8f31,11e6de6he1w5Kc47itkKiUEmXQUU,13RLJMCgqH1MSQR6KdqXng6hBrSvaEgkQ7;bc1d4xw84v44vmgqq5hkw45aj6ttvw,0.17866542,0.08237936;0.09623320,0.00005286,P2PKH
2026-08-16T19:02:12Z,167.203.217.127,180.165.10.229,63579,8333,8bce082eb2c96e218710561946690509d36294e76d9da4ce2b0f1531b4392aba,bc16ger79kv5zskkkj84kmuqdfu,1Zo3Tb5jbyvAnS5byVjfwYZ3NpkmnnfyQL,0.87808510,0.87770437,0.00038073,P2PKH
2026-09-07T05:30:35Z,15.216.209.118,147.199.115.158,13061,8333,c609ada5bba967288c79e9751651336a6e60c87ee0db8ea0be593dce614ac869,bc1xn9azdkx0cw5zh88hpp03dv4tfl,1LYhyRjfNJiYu4g7rPZrNyfNTPRqC,0.23624929,0.23605513,0.00019416,P2WPKH
2026-09-03T14:39:15Z,160.99.186.195,17.189.112.198,8333,8333,a35b62af7745b76024eeecf477e2daa8efcc63a52e4dcb4a79a4fdebcb1ccbbb,bc1a9u8cvc7pnygfey9nc9lyh8;1zm4jiduDEavLKvHr1X4Zmv5shz9;17hkScRkPLUTRbsierVoK5riw8mL;bc14jgjj8p6yygyys4q50tydd5ntszcs42;bc1z8ddea0r3eqkfrplj3rym89vwj4fx87;bc190y2ykzdqhct3a4v53acht6;1grz1DWe9MjXv7q1efmrcJbhRX;1i7Hofz91WydFgaSY32NiDnK5R6om;bc12cc3mlnzm7aev6thxjq2w03t25yg5,1NVyaWrEm4gdRjHpLu4AvDgcbNuRx1XP3;bc1epfvz4k2uygzvndu07j5sg6g6dz;bc19lhepl8hu6c7an0xru3pjll7aey4hn3;1fa4xpdtuR7Y2vzXkzkv3t7hBhTQpP;1NYsK6KmevJqiU5UQEqnCp5J4n5DfPtV1;bc10xxjdkmdxjh5652vrrs6qldtnnqeqy4y;bc12n3cdz5f0q07vkjxjw2h4d0;bc1r7emtdpr3zuxk470jsav0ladtjp8dtp6;bc1t5n2pydk7dy85kccnqa2s6jx4,0.10002990;0.10002990;0.10002990;0.10002990;0.10002990;0.10002990;0.10002990;0.10002990;0.10002990,0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000;0.10000000,0.00026910,P2WSH
2026-08-19T12:04:36Z,107.55.138.239,75.149.69.38,8333,31198,22305fc89c6873a457d1759ca8f2b78ce99e1ee0a564089b4bf67fd3c634f091,1uLM8HrqFVxjsB8WdXxLu6vr323kC,bc182ratn2kvhmh4nre27lnwzt,0.60725668,0.60676038,0.00049630,P2WPKH
2026-09-04T12:03:12Z,27.24.160.65,32.235.42.83,8333,8333,cd5f95c974791796a2e07ef157f08578609e196b8828422f0def0d68c38915ed,bc1crhuqw0gsltdsd0ed0kn9638jrx7,1NTBNVDRquHgtg6g3boogdmbrzY;1fAko4D61Z3Mp35QeijQE4uvctdK,0.71700281,0.50745938;0.20934163,0.00020180,P2WSH
2026-09-06T00:52:31Z,164.57.12.190,188.233.204.102,8333,3312,735611847df0ac070c3783f51578af6a5ff4a9d637e72b0990c0d22e5b0e0601,1dKhU77dXVMDvVxQAUFLYD4k94TfwebmpP,bc1zcelcn5uqq7wl7srdcmq7wpn4lpjv,1.02317513,1.02287285,0.00030228,P2PKH
2026-09-07T09:53:00Z,20.95.51.34,22.44.24.31,8333,3774,24296eba350e61ba3bb40cd63f64bf57b58de2528e54541da281cf60b2e30d85,bc1palzmm0keantjngtnhurr9u7h839qmyr,1ggGsPxuj1YCyJSu2WXWaLG2ArcNWMcs;1VduQdDwbKEBvUoAM9RtM5o8eav9H5vxm,0.54647840,0.27413119;0.27223021,0.00011700,P2WSH
2026-08-29T11:47:31Z,112.96.225.150,41.179.136.146,8333,8333,ddcac98c9ac85c25fcfa707e0f00f2077e59149bc1d22b23e54dc2495cda1c14,1bovuHmWqxAZqzh1t9c1ML6K6i,1EcvkcggqqJuqZACV58CqG83C9AY7,1.69083879,1.69079811,0.00004068,P2PKH
2026-09-05T18:53:17Z,195.237.12.73,111.155.9.246,8569,8333,1b54423fa2f5a5aacacbd9edb2b46de3fd4c77ea1fcc937485e9b3621390aeec,13dUtAP7PELTRMHsDK7EFbdxyPdHN9jdS;1dHVs5cT63tkcsotrWqPz2QqSDFjwm;bc10u5lu2vdeqca94qyx73zpn7htuxfvamh,bc19rd4v6hdkj0g4l4dchwel2s,0.13739276;0.03883642;0.10600357,0.28174755,0.00048520,P2PKH
2026-09-11T00:36:11Z,31.237.11.132,98.121.103.10,8333,8333,a6a177d22ee6f438bc1e4a011b4b26cadeb51690aabe46550080a31f28346822,bc137z4xf4gpfdquuuf0wxq342q4qqk08,1ThQJj3Z4NjmksRJokVX9rCxrf,1.02071866,1.02039901,0.00031965,P2PKH
2026-08-17T11:15:44Z,59.85.2.212,13.52.59.181,8333,8333,bba4dfe97267839362c87988e46e868d25e75164f6bf873318a756079a70e747,15A5z53YphYL3QNnqLqis2iJMttp,bc1vje0f0q0nh9fagn3wujvpvf;bc14whzynpe8mf5l6lwl2qfvcutjala;bc165cxxq35tmywuakvdes9a24qkj,0.43707013,0.00543161;0.27526885;0.15600112,0.00036855,P2PKH
2026-08-29T17:53:25Z,140.235.119.25,122.139.238.56,8333,8333,a181123c0fb439e9671fff6407ebe222304f90fabac65abc8010c98ff300d9aa,bc1n7fynh555vh6ld7llhq669y7cnj,1WMYHhS9xh5wTbetwGYbML4bxjzejad;1i2AwnRXpDEV2RfzMT5xukA1U7G,0.36912964,0.23049144;0.13843002,0.00020818,P2SH
2026-08-31T06:12:33Z,66.46.80.112,157.4.192.82,8333,8333,097b7613d05fdacfa5467fb95efacc9a443e19dc37de2d272e988b4e8f11bb34,bc1mmhxe48np4ej9uz7tt2fv53;1fknPsLKDimq7a12SP7sorfC5N2hJhNTb,1DmtpsyLLnGnPCmB2CsYpJhxbN3hrj,0.31146638;0.03752304,0.34864352,0.00034590,P2PKH
2026-08-28T21:55:13Z,71.237.136.211,148.88.222.179,8333,8333,cef778957e9bd27e75273eb8d999abc553579484d20a48e1e122b0d95f1459a3,bc16m0hs89zpc333m6ey36uue40,bc174j3zhdqrhx7fn69tf5qpqt98qprhyw;1A6cnv1sADyEmFmZ3CaY65zUR1Tse7LND,0.39915687,0.28147525;0.11764028,0.00004134,P2PKH
2026-08-25T12:00:42Z,101.86.42.154,114.138.243.112,8333,8333,b7c29c193fd192f0e75b089be0a5e1773fe74d2be1b4017119b20e687a701479,1K95PFJ2iSJuty1vmDqcUXTUPinVjuBm,1AWn5rfemy7kWR7HicqTcbHzq5KrQY,0.28600581,0.28590883,0.00009698,P2PKH
